TicketID,Employee,Project,TaskCategory,Description,Week,Status,ProgressPct,EstimatedHours,StartDate,EndDate,ManagerNote
TKT-0001,Lucía Fernández,Project Atlas,testing,Lucía Fernández wrote comprehensive tests for new features to ensure functionality the onboarding flow designed to help new users navigate the system,Week 2,Done,100,6.7,2025-01-20,2025-01-22,Pair with teammate for faster delivery.
TKT-0002,Luis Pérez,Project Gaia,design,Luis Pérez created high-fidelity mockups for enhanced visual storytelling the network configuration enhancing data flow and security,Week 2,Planned,0,1.2,2025-01-20,2025-01-25,Needs clarification from stakeholder.
TKT-0003,Andrés Gómez,Project Gaia,support,Andrés Gómez escalated cases for advanced troubleshooting where necessary the logging system capturing event data for monitoring and analysis,Week 1,In Progress,55,2.8,2025-02-23,2025-02-25,"Blocked by dependency, escalated."
TKT-0004,Carla Soto,Project Flux,frontend,Carla Soto fixed CSS issues in various browsers to ensure consistent appearance the authentication module for secure user access management,Week 1,Planned,5,2.2,2025-01-28,2025-01-31,Ready for review.
TKT-0005,María López,Project Gaia,testing,María López wrote comprehensive tests for new features to ensure functionality the authentication module for secure user access management,Week 3,Planned,5,1.1,2025-02-11,2025-02-13,Needs clarification from stakeholder.
TKT-0006,Valeria Díaz,Project Boreal,backend,Valeria Díaz added a new endpoint to support advanced data analytics features the onboarding flow designed to help new users navigate the system,Week 1,Done,100,8.5,2025-01-30,2025-02-02,"Blocked by dependency, escalated."
TKT-0007,Carla Soto,Project Flux,data,Carla Soto built a data pipeline for efficient data ingestion from multiple sources the landing page designed to attract and convert visitors,Week 1,In Progress,54,8.9,2025-02-13,2025-02-15,Ready for review.
TKT-0008,Sofía Rojas,Project Delta,backend,Sofía Rojas refactored the service architecture to improve scalability and maintainability the KPI dashboard providing real-time insights into business performance,Week 1,Blocked,26,4.3,2025-01-20,2025-01-21,"Blocked by dependency, escalated."
TKT-0009,Luis Pérez,Project Flux,frontend,Luis Pérez refactored existing components of the application for better performance the mobile app improving user engagement and accessibility on-the-go,Week 4,In Progress,83,5.6,2025-03-03,2025-03-07,Needs clarification from stakeholder.
TKT-0010,Diego Ruiz,Project Ember,recruiting,Diego Ruiz coordinated the offer process with the hiring team to finalize selections the logging system capturing event data for monitoring and analysis,Week 4,Done,100,5.7,2025-03-04,2025-03-09,Needs clarification from stakeholder.
TKT-0011,Carla Soto,Project Helix,recruiting,Carla Soto coordinated the offer process with the hiring team to finalize selections the access control mechanisms ensuring proper user permissions,Week 1,Planned,0,0.9,2025-01-15,2025-01-17,"Good progress, continue next week."
TKT-0012,Sofía Rojas,Project Helix,infrastructure,Sofía Rojas hardened the configuration of the firewall to strengthen security posture the onboarding flow designed to help new users navigate the system,Week 1,In Progress,90,6.4,2025-02-18,2025-02-19,"Blocked by dependency, escalated."
TKT-0013,Luis Pérez,Project Gaia,backend,Luis Pérez implemented a robust API for seamless communication between services the onboarding flow designed to help new users navigate the system,Week 3,In Progress,20,7.6,2025-02-07,2025-02-09,"Blocked by dependency, escalated."
TKT-0014,Tomás Silva,Project Delta,support,Tomás Silva escalated cases for advanced troubleshooting where necessary the authentication module for secure user access management,Week 1,In Progress,40,1.3,2025-02-13,2025-02-16,"Good progress, continue next week."
TKT-0015,Isabella Cruz,Project Ember,data,Isabella Cruz cleaned the dataset for improved accuracy in reporting and analysis the network configuration enhancing data flow and security,Week 1,In Progress,50,3.6,2025-01-11,2025-01-15,Needs clarification from stakeholder.
TKT-0016,Carla Soto,Project Helix,support,"Carla Soto escalated cases for advanced troubleshooting where necessary the ETL job that extracts, transforms, and loads data efficiently",Week 2,Done,100,2.6,2025-01-22,2025-01-27,Pair with teammate for faster delivery.
TKT-0017,Valeria Díaz,Project Ember,frontend,Valeria Díaz built a landing page for a new product launch that captured user engagement the payment service enabling seamless transactions and invoicing,Week 4,In Progress,67,4.8,2025-03-04,2025-03-09,Needs clarification from stakeholder.
TKT-0018,Diego Ruiz,Project Flux,testing,Diego Ruiz wrote comprehensive tests for new features to ensure functionality the payment service enabling seamless transactions and invoicing,Week 2,Planned,10,1.3,2025-02-12,2025-02-14,"Good progress, continue next week."
TKT-0019,Diego Ruiz,Project Atlas,testing,Diego Ruiz automated test cases for critical functionalities to streamline the testing process the onboarding flow designed to help new users navigate the system,Week 1,Done,100,4.6,2025-02-07,2025-02-09,Ready for review.
TKT-0020,Diego Ruiz,Project Cobalt,recruiting,"Diego Ruiz coordinated the offer process with the hiring team to finalize selections the ETL job that extracts, transforms, and loads data efficiently",Week 4,Done,100,3.2,2025-01-21,2025-01-25,"Good progress, continue next week."
TKT-0021,Luis Pérez,Project Gaia,support,Luis Pérez resolved complex tickets for users experiencing critical issues the authentication module for secure user access management,Week 4,In Progress,72,3.3,2025-03-02,2025-03-03,Ready for review.
TKT-0022,Andrés Gómez,Project Boreal,data,Andrés Gómez built a data pipeline for efficient data ingestion from multiple sources the mobile app improving user engagement and accessibility on-the-go,Week 4,In Progress,44,6.0,2025-01-14,2025-01-18,Ready for review.
TKT-0023,Diego Ruiz,Project Helix,testing,Diego Ruiz wrote comprehensive tests for new features to ensure functionality the payment service enabling seamless transactions and invoicing,Week 1,Done,100,6.1,2025-01-09,2025-01-14,Needs clarification from stakeholder.
TKT-0024,Carla Soto,Project Helix,infrastructure,Carla Soto configured a server for optimal performance under load conditions the KPI dashboard providing real-time insights into business performance,Week 1,In Progress,71,4.6,2025-01-16,2025-01-20,"Blocked by dependency, escalated."
TKT-0025,Isabella Cruz,Project Ember,devops,Isabella Cruz fixed build failures across multiple environments to ensure stability the authentication module for secure user access management,Week 2,In Progress,82,4.8,2025-01-18,2025-01-21,Pair with teammate for faster delivery.
TKT-0026,Andrés Gómez,Project Atlas,recruiting,Andrés Gómez coordinated the offer process with the hiring team to finalize selections the network configuration enhancing data flow and security,Week 1,Done,100,5.1,2025-01-09,2025-01-14,Pair with teammate for faster delivery.
TKT-0027,Carla Soto,Project Boreal,security,Carla Soto investigated potential security breaches and established preventative measures the KPI dashboard providing real-time insights into business performance,Week 1,Done,100,7.1,2025-02-13,2025-02-14,"Good progress, continue next week."
TKT-0028,Isabella Cruz,Project Delta,design,Isabella Cruz ran usability tests on new features to gather user feedback for improvements the mobile app improving user engagement and accessibility on-the-go,Week 1,In Progress,25,5.3,2025-02-01,2025-02-06,Needs clarification from stakeholder.
